latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
58.98411,-100.14174,311.53,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.39,1.24,N,0
58.98323,-100.15691,310.72,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.01,1.29,N,0
58.98208,-100.15039,316.86,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.21,1.4,N,0
58.98092,-100.14386,311.74,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.07,1.4,N,0
58.98119,-100.16555,297.16,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,267.58,1.29,N,0
58.98004,-100.15903,316.6,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.12,1.29,N,0
58.97889,-100.1525,310.37,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,272.79,1.4,N,0
58.97774,-100.14597,302.36,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,271.59,1.4,N,0
58.9803,-100.18069,297.7,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,268.29,0.9,N,0
58.97916,-100.17418,297.93,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,268.69,0.9,N,0
58.978,-100.16766,308.45,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,272.08,1.33,N,0
58.97685,-100.16115,315.45,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,278.16,1.33,N,0
58.9757,-100.15462,307.3,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.95,1.92,N,0
58.97454,-100.14809,316.49,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.26,1.92,N,0
58.97251,-100.15674,322.86,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.12,1.92,N,0
58.97481,-100.16977,306.69,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,272.22,1.33,N,0
58.97366,-100.16326,308.56,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,276.62,1.33,N,0
58.97136,-100.1502,318.39,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.3,1.92,N,0
58.97021,-100.14368,298.95,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,271.45,1.15,N,3
58.96933,-100.15884,321.29,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.26,1.62,N,0
58.96817,-100.15231,320.22,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.84,1.62,N,0
58.97048,-100.16537,308.79,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.4,1.77,N,0
58.96702,-100.14578,316.85,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.21,2.32,N,3
58.96383,-100.1479,321.97,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.7,2.32,N,0
58.96614,-100.16096,298.46,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,270.79,1.62,N,0
58.96498,-100.15443,308.17,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,272.36,1.62,N,0
58.9664,-100.1826,297.27,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.54,1.15,N,0
58.96179,-100.15653,301.73,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,272.03,0.89,N,0
58.96064,-100.15001,312.4,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.85,1.56,N,0
58.95745,-100.15212,306.47,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,276.45,1.56,N,0
58.95426,-100.15424,302.32,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.64,1.35,N,0
58.95275,-100.20615,295.75,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,269.39,0.86,N,0
58.86544,-100.26936,303.78,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.33,1.73,N,0
58.86226,-100.27145,300.36,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.14,2.15,N,0
58.85066,-100.2864,305.07,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.66,1.28,N,0
58.84862,-100.29502,303.19,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.79,1.64,N,0
58.84748,-100.28854,302.54,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.56,1.28,N,0
58.84632,-100.28201,310.9,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.14,1.28,N,0
58.84544,-100.29713,296.79,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.05,1.24,N,0
58.84429,-100.29063,301.88,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.3,1.04,N,0
58.84314,-100.28413,300.31,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,277.02,1.04,N,0
58.8411,-100.29272,310.43,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,276.64,1.04,N,0
58.83995,-100.28621,300.08,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.03,1.04,N,0
58.83791,-100.29479,296.04,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,270.96,1.2,N,0
58.67061,-101.7198,300.8,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.66,0.79,N,0
58.66637,-101.71534,296.51,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.31,1.37,N,0
58.68355,-102.07755,295.52,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.06,0.91,N,0
58.6713,-102.21738,303.01,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.74,0.6,N,0
58.67027,-102.21098,296.65,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.08,0.88,N,0
58.67222,-102.2449,298.28,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.77,0.64,N,3
58.6712,-102.23849,295.63,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,282.98,0.78,N,0
58.66913,-102.22569,296.15,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.54,0.6,N,0
58.6681,-102.21928,297.35,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.87,0.6,N,0
58.67211,-102.26601,295.14,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.6,0.74,N,0
58.67006,-102.2532,302.76,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.92,0.39,N,0
58.66903,-102.24679,296.4,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.29,0.39,N,0
58.668,-102.24039,295.99,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.34,0.4,N,0
58.66697,-102.23398,296.61,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.45,0.4,N,0
58.66994,-102.2743,296.64,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,282.51,0.65,N,0
58.66059,-102.23776,301.13,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.2,0.68,N,0
58.65956,-102.23135,295.8,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.91,0.59,N,0
58.66356,-102.27808,295.78,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,282.5,0.39,N,0
58.65739,-102.23965,300.45,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.15,0.68,N,0
58.65637,-102.23325,297.28,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.73,0.59,N,0
58.66037,-102.27997,303.44,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.17,0.9,N,0
58.65729,-102.26075,297.23,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.59,0.61,N,0
58.65626,-102.25435,295.07,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.4,0.61,N,0
58.65523,-102.24794,295.14,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.54,0.44,N,0
58.6542,-102.24154,297.82,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.91,0.44,N,0
58.65717,-102.28185,302.82,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,284.08,0.9,N,0
58.65615,-102.27544,296.02,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.16,0.72,N,0
58.65512,-102.26904,297.53,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.54,0.72,N,0
58.651,-102.24343,298.02,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.73,0.44,N,0
58.65295,-102.27733,297.72,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,282.93,0.63,N,0
58.65193,-102.27093,298.75,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.7,0.63,N,0
58.64782,-102.24532,295.14,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.19,0.48,N,0
60.04565,-122.78111,295.95,0.47,0.64,2025-08-11,0911,N20,VIIRS,n,2,283.46,0.94,N,0
60.04855,-121.85162,296.47,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,280.2,0.92,N,0
60.04854,-121.84354,296.74,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,281.82,0.92,N,0
60.04273,-121.95634,306.1,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,283.27,2.05,N,0
60.04274,-121.85174,305.73,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,280.74,0.97,N,0
60.04274,-121.84365,296.99,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,279.95,0.97,N,0
60.0369,-121.97229,300.02,0.45,0.63,2025-08-11,0911,N20,VIIRS,n,2,282.06,2,N,0
60.0369,-121.96436,302.21,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,282.59,2.05,N,0
58.43784,-102.09039,299.23,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.36,0.62,N,0
58.43568,-102.09865,299.13,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.86,1.32,N,0
58.43042,-102.08781,299.02,0.38,0.36,2025-08-11,0911,N20,VIIRS,n,2,283.19,1.05,N,0
57.81985,-98.7898,297.91,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,275.19,1.08,N,0
57.81594,-98.76972,296.65,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,275,0.77,N,0
57.81919,-98.80541,295.91,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,276.7,1.45,N,0
57.81789,-98.79873,306.51,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,276.58,2.53,N,0
57.81528,-98.78535,307.89,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,276.74,2.07,N,0
57.81268,-98.77197,298.11,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,274.36,1.12,N,0
57.80941,-98.77422,295.15,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,272.67,1.12,N,0
57.80287,-98.74067,298,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,271.33,1.99,N,0
57.80679,-98.79877,296.86,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,271.62,1.91,N,0
57.80482,-98.80768,298.37,0.42,0.38,2025-08-11,0911,N20,VIIRS,n,2,270.62,1.02,N,0
59.82327,-121.74123,295.82,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,283.57,0.82,N,0
59.80017,-121.80487,303.46,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,285.27,1.15,N,0
59.80017,-121.79697,298.15,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,284.94,1.15,N,0
59.79426,-121.9416,300.18,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,283.73,1.24,N,0
59.79438,-121.80488,310.51,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,285.45,1.15,N,0
59.79438,-121.797,306.76,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,285.96,1.15,N,0
59.82318,-121.74047,295.44,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,283.39,0.84,N,0
59.80033,-121.80398,304.57,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,285,2.04,N,0
59.8003,-121.7961,296.55,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,284.5,1.28,N,0
59.79493,-121.94061,297.94,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,283.95,0.87,N,0
59.79483,-121.90028,295.68,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,283.19,0.72,N,0
59.79454,-121.80392,312.05,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,285.77,2.04,N,0
59.79451,-121.79608,304.57,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,286.15,1.28,N,0
59.78914,-121.94872,297.39,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,284.16,0.68,N,0
59.78333,-121.95667,297.69,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,283.82,0.68,N,0
59.77757,-121.99711,295.42,0.45,0.63,2025-08-11,0911,N20,VIIRS,n,2,284.67,1.66,N,0
59.77752,-121.95657,303.71,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,284.06,1.09,N,0
59.76011,-122.01321,295.48,0.45,0.63,2025-08-11,0911,N20,VIIRS,n,2,283.06,1.64,N,0
59.75424,-121.9487,300.1,0.44,0.63,2025-08-11,0911,N20,VIIRS,n,2,284.21,1.02,N,0
59.68517,-121.88516,297.97,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,283.83,1.35,N,0
59.67934,-121.87702,296.75,0.44,0.62,2025-08-11,0911,N20,VIIRS,n,2,284.54,1.41,N,0
57.45901,-100.16083,300.02,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,272.51,0.89,N,0
57.45782,-100.1544,299.76,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,276.11,0.89,N,0
57.4558,-100.1629,296.27,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,272.73,0.89,N,0
57.4546,-100.15647,314.9,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,277.96,0.89,N,0
57.45341,-100.15005,304.75,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,278.52,1.3,N,0
57.45137,-100.15852,300.11,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,276.3,1.01,N,0
57.45018,-100.15209,305.35,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,277.86,1.17,N,0
57.44695,-100.15412,313.8,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,278.05,1.17,N,0
57.44576,-100.14771,295.28,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,277.53,1.17,N,0
57.44371,-100.15616,297.08,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,276.52,1.18,N,0
57.44048,-100.15821,312.71,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,278.09,1.18,N,0
57.4393,-100.15179,305.42,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,280.56,1.18,N,0
57.43949,-100.15923,303.85,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,278.13,1.09,N,0
57.4383,-100.15279,308.17,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,280.47,1.85,N,0
57.43626,-100.16128,307.57,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,278.75,1.09,N,0
57.29302,-100.46528,309.73,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,269.05,1.37,N,0
57.29096,-100.47364,296.63,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,265.63,1.02,N,0
57.28979,-100.46731,297.87,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,268.05,0.95,N,0
57.28658,-100.46932,296.66,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,266.23,0.95,N,0
57.28334,-100.47132,295.51,0.4,0.37,2025-08-11,0911,N20,VIIRS,n,2,264.89,1.9,N,0
58.94549,-118.29652,296.39,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.46,0.83,N,0
58.94532,-118.29076,299.16,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.93,0.59,N,0
58.94514,-118.28501,296.02,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.66,0.59,N,0
58.94427,-118.25631,299.44,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.27,0.57,N,0
58.9441,-118.25059,297.81,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.92,0.57,N,0
58.9404,-118.29721,297.89,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.73,0.83,N,0
58.94023,-118.29144,297.82,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.33,0.59,N,0
58.94006,-118.2857,301.17,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.68,0.59,N,0
58.93988,-118.27995,299.87,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.05,0.81,N,0
58.93971,-118.27421,297.84,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.73,0.81,N,0
58.93919,-118.25698,297.68,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.48,0.57,N,0
58.93599,-118.3209,297.95,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.24,1.05,N,0
58.93479,-118.28061,299.87,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.68,0.62,N,0
58.93107,-118.32733,308.93,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.8,1.05,N,0
58.9309,-118.32156,311.77,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.34,1.05,N,0
58.9258,-118.32224,320.55,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.01,1.9,N,0
58.92563,-118.31647,305.56,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.87,2.06,N,0
58.92496,-118.29344,299.86,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.92,1.39,N,0
58.92054,-118.3171,327.61,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.4,2.06,N,0
58.92071,-118.32286,304.64,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,281.89,1.9,N,0
58.92038,-118.31135,314.51,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.49,2.06,N,0
58.9202,-118.30558,309.86,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.84,1.93,N,0
58.92003,-118.29984,315.66,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.44,1.93,N,0
58.91986,-118.29408,318.59,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,287.26,1.39,N,0
58.91783,-118.22541,314.06,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,281.67,0.9,N,0
58.91732,-118.20824,295.34,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.83,0.41,N,0
58.91715,-118.2025,295.18,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.28,0.76,N,0
58.91697,-118.19676,304.68,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.33,0.76,N,0
58.91275,-118.22605,321.85,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.32,1.19,N,0
58.91544,-118.31776,296.14,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,281.13,0.67,N,0
58.91528,-118.312,301.09,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,282.12,0.67,N,0
58.91511,-118.30623,318.39,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.5,3,N,0
58.91494,-118.30049,314.52,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.54,3,N,0
58.91478,-118.29472,317.06,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.79,3.01,N,0
58.91461,-118.28897,317.29,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.3,3.01,N,0
58.91444,-118.28325,315.51,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.04,2.56,N,0
58.91428,-118.27753,312.27,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.4,2.56,N,0
58.9141,-118.27179,311.54,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.23,1.68,N,0
58.91394,-118.26608,309.8,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.63,1.68,N,0
58.91327,-118.24319,298.82,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.5,0.77,N,0
58.91309,-118.23749,299.87,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.52,1.1,N,0
58.91292,-118.23177,309.47,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.15,1.1,N,0
58.91258,-118.22034,298.96,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.55,1.19,N,0
58.91241,-118.21462,304.74,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.3,0.95,N,0
58.91224,-118.20889,296.45,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.35,0.95,N,0
58.91208,-118.20316,295.54,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.47,0.95,N,0
58.9119,-118.19743,297.33,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.11,0.95,N,0
58.91174,-118.19173,309.61,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.98,1.12,N,0
58.91156,-118.1861,299.63,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.42,1.12,N,0
58.90985,-118.30113,344.37,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.6,3,N,0
58.90968,-118.29538,339.44,0.33,0.55,2025-08-11,0911,N20,VIIRS,n,2,291.29,3.01,N,0
58.90952,-118.28964,326.57,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,288.57,3.01,N,0
58.90935,-118.28392,332.43,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,288.36,2.56,N,0
58.90919,-118.2782,330.42,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,290.01,2.56,N,0
58.90902,-118.27247,317.16,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,287.5,1.68,N,0
58.90885,-118.26675,316.76,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.98,1.68,N,0
58.90868,-118.26102,307.19,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.35,1.46,N,0
58.90852,-118.25531,297.98,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.16,1.46,N,0
58.90835,-118.24957,297.51,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.44,0.77,N,0
58.90818,-118.24385,304.07,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.25,0.77,N,0
58.90801,-118.23813,306.39,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.37,1.1,N,0
58.90785,-118.23242,306.87,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.18,1.1,N,0
58.90768,-118.22669,304.22,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.79,1.19,N,0
58.90751,-118.22097,304.38,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.76,1.19,N,0
58.90734,-118.21525,303.82,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,284.33,0.95,N,0
58.90717,-118.20954,310.78,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.6,0.95,N,0
58.90699,-118.20381,307.76,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.62,0.95,N,0
58.90683,-118.19812,306.69,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.55,0.95,N,0
58.90666,-118.19242,310.75,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,285.9,1.12,N,0
58.90649,-118.18675,316.08,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,286.02,1.12,N,0
58.90632,-118.18112,295.32,0.32,0.55,2025-08-11,0911,N20,VIIRS,n,2,283.95,1.18,N,0
58.923,-118.31823,326.52,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,288.07,1.82,N,0
58.92319,-118.324,306.41,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,282.05,1.82,N,0
58.92281,-118.31248,312.12,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,286.9,2.4,N,0
58.92242,-118.30096,298.92,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,282.98,1.53,N,0
58.92223,-118.29523,311.55,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,285.39,1.53,N,0
58.92204,-118.28947,303.03,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,284.93,1.17,N,0
58.91895,-118.19807,299.44,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,282.49,0.62,N,0
58.91875,-118.19239,296.23,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.83,0.62,N,0
58.91752,-118.30734,325.29,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,285.57,2.4,N,0
58.91484,-118.22728,324.03,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,284.75,1.59,N,0
58.9179,-118.31885,300.34,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,281.5,1.82,N,0
58.91771,-118.3131,319.07,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,285.03,2.4,N,0
58.91733,-118.30158,313.66,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,285.48,1.53,N,0
58.91714,-118.29586,312.41,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,285.16,1.53,N,0
58.91695,-118.29009,308.64,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,284.62,1.17,N,0
58.91676,-118.28436,300.34,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.78,1.17,N,0
58.91657,-118.27862,302.01,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.96,0.66,N,0
58.91638,-118.27291,295.73,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.32,0.66,N,0
58.916,-118.26151,296.51,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.58,1.15,N,0
58.91504,-118.23299,302.88,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.75,1.59,N,0
58.91465,-118.22159,310.84,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,284.32,1.27,N,0
58.91446,-118.21587,298.01,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.47,1.27,N,0
58.91427,-118.21019,296.02,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.14,1.26,N,0
58.91388,-118.19873,298.18,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.19,0.62,N,0
58.91368,-118.19305,304.75,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,284.75,0.62,N,0
58.91349,-118.18738,298.9,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,283.75,0.96,N,0
58.91224,-118.30222,334.19,0.33,0.55,2025-08-11,0912,N20,VIIRS,n,2,285.88,4.05,N,0
58.91205,-118.29646,345.21,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,290.6,4.05,N,0
58.91186,-118.29073,327.13,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,289.38,3.31,N,0
58.91148,-118.2793,324.89,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,289.48,2.96,N,0
58.9111,-118.26787,321.77,0.32,0.55,2025-08-11,0912,N20,VIIRS,n,2,288.55,2.05,N,0
