latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
54.89572,-104.0428,332.06,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,299.67,15.67,D
54.89932,-104.04397,349.32,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,305.87,29.39,D
54.90448,-104.03056,340.74,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.81,10.89,D
54.9037,-104.03786,341.44,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,302.86,29.39,D
54.90292,-104.04514,349.82,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,307.25,29.39,D
54.9073,-104.03902,336.95,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.45,73.09,D
54.90653,-104.04631,367,0.47,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,326.09,73.09,D
54.91169,-104.03288,345.77,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.15,12.06,D
54.91091,-104.04018,351.49,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.54,73.09,D
54.91013,-104.04748,367,0.47,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,328.13,73.09,D
54.91529,-104.03404,354.65,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.72,30.71,D
54.91451,-104.04135,340.03,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,299.19,12.6,D
54.91296,-104.05594,333.78,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.6,15.1,D
54.91217,-104.06325,337,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.55,15.1,D
54.91578,-104.06441,339.95,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.12,15.1,D
54.91499,-104.07171,346.4,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,293.44,8.79,D
54.92016,-104.05828,342.36,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.95,9.51,D
54.93755,-103.96538,329.92,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,284.9,2.48,D
54.94447,-104.00559,333.52,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.63,6.14,D
54.94368,-104.01292,338.7,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.58,6.14,D
51.67249,-121.96185,342.77,0.63,0.54,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.45,10.31,D
53.84478,-113.11765,333.35,0.42,0.38,2025-08-11,1953,N21,VIIRS,n,2.0NRT,299.71,5.47,D
54.9642,-105.9834,327.71,0.42,0.38,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.12,3.5,D
55.19012,-104.00752,338.9,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,282.35,14.23,D
55.19606,-103.98637,340.23,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,282.02,11.17,D
55.19296,-104.01619,341,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,286.9,13.46,D
55.19658,-104.01738,346.09,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,287.67,74.25,D
55.19582,-104.02474,347.93,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,286.15,74.25,D
55.20175,-104.00369,347.62,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,291.04,113.32,D
55.19867,-104.03331,352.05,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,286.46,25.22,D
55.20537,-104.00485,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,336.58,345.06,D
55.2046,-104.01231,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,337.42,345.06,D
55.20382,-104.01976,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,358.15,440.8,D
55.20744,-104.02095,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,333.28,440.8,D
55.20514,-104.04303,346.76,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,276.63,111.55,D
55.20822,-104.01351,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,357.76,345.06,D
55.20667,-104.0283,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,373.14,440.8,D
55.21184,-104.0147,355.16,0.48,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,313.7,39.57,D
55.21029,-104.02949,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,335.51,186.92,D
55.21624,-104.00842,349.06,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.97,39.57,D
55.21313,-104.03808,354.7,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,282.91,103.79,D
55.21391,-104.03067,355.65,0.48,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,287.32,186.92,D
55.21753,-104.03184,350.7,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,281.08,9.66,D
55.21675,-104.03928,341.29,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,280.56,14.93,D
55.22115,-104.03302,341.62,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,279.06,9.66,D
54.99152,-106.10921,339.62,0.42,0.38,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.49,5.52,D
54.99491,-106.11049,332.3,0.42,0.38,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.03,3.45,D
55.25831,-103.82061,328.11,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,289.62,18.33,D
55.25676,-103.83557,342.28,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,287.55,10.93,D
55.26118,-103.82925,338.57,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,309.03,405,D
55.26483,-103.83042,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,349.46,405,D
55.2656,-103.82294,334.09,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.1,405,D
55.2677,-103.839,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,325.21,91.23,D
55.26847,-103.83157,347.49,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.03,26.8,D
55.29646,-103.59661,353.4,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,289.44,30.33,D
55.2729,-103.82529,339.39,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.26,26.8,D
55.27057,-103.84769,339.48,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.25,91.23,D
55.26898,-103.86284,340.17,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.42,7.48,D
55.27732,-103.81896,352.87,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,309.83,51.07,D
55.27654,-103.82644,348.79,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.78,10.81,D
55.27578,-103.83381,335.06,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.49,10.81,D
55.275,-103.84125,343.99,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,299.24,14.01,D
55.28097,-103.82007,347.28,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,311.24,51.07,D
55.2802,-103.82754,350.53,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,303.63,10.81,D
55.28385,-103.82862,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,302.71,14.47,D
55.3067,-103.60779,351.08,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.58,50.06,D
55.29411,-103.72993,345.92,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,290.74,31.14,D
55.29333,-103.73751,350.94,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,292.23,82.26,D
55.28622,-103.80598,345.09,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,303.24,154.01,D
55.28463,-103.82116,349.14,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,313.51,94.51,D
55.28308,-103.83603,339.16,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.06,14.47,D
55.02532,-106.09471,333.89,0.42,0.38,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.77,3.42,D
55.28828,-103.82227,367,0.48,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,304.96,94.51,D
55.29777,-103.73113,354.16,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297,31.14,D
55.31037,-103.60896,355.85,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,290.29,50.06,D
55.30958,-103.61668,319.44,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,321.7,429.67,D
55.31325,-103.61787,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,329.39,428.75,D
55.31246,-103.62556,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,357.45,428.75,D
55.30142,-103.73233,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,328.51,759.45,D
55.30063,-103.73994,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,370.83,0,D
55.31614,-103.62669,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,294.31,428.75,D
55.30508,-103.73354,355.15,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.79,759.45,D
55.31771,-103.61133,356.23,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,290.64,45.3,D
55.30429,-103.74116,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,373.61,0,D
55.3035,-103.74873,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,356.43,0,D
55.30272,-103.75623,207.38,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,318.33,370.85,D
55.30794,-103.74236,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,345.01,334.12,D
55.30715,-103.74995,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,335.44,334.12,D
55.32219,-103.60475,356.01,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,291.53,77,D
55.31665,-103.65845,352.38,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.1,406.95,D
55.30636,-103.75749,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,371.32,419.14,D
55.32032,-103.65959,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,339.21,406.95,D
55.31952,-103.66727,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,339.26,779.48,D
55.3116,-103.74358,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,351.33,334.12,D
55.32668,-103.59805,347.79,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,283.88,31.45,D
55.32507,-103.61356,350.64,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.22,77,D
55.32349,-103.62893,354.96,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,306.94,60.11,D
55.32269,-103.63666,356.48,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,314.28,180.22,D
55.30766,-103.78131,349.14,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,288.9,33.33,D
55.3219,-103.64436,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,332.8,180.22,D
55.32111,-103.65196,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,366.82,406.95,D
55.31001,-103.75877,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,329.67,419.14,D
55.31369,-103.6326,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,332.31,547.91,D
55.30225,-103.74712,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,364.69,0,D
55.31522,-103.61716,353.03,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,312.66,29.93,D
55.30378,-103.7319,353.83,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.53,0,D
55.31598,-103.60945,355.61,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,284.63,29.93,D
55.30301,-103.73953,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,374.44,0,D
55.30667,-103.74075,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,332.3,0,D
55.30591,-103.74836,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,344.74,0,D
55.31966,-103.61062,352.8,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.96,29.93,D
55.3189,-103.61829,354.93,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.85,29.93,D
55.30744,-103.73314,350.29,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.62,0,D
55.30515,-103.7559,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,368.34,0,D
55.32104,-103.63485,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,312.1,24.88,D
55.30879,-103.75718,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,341.63,207.25,D
55.30803,-103.76473,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,334.16,73.54,D
55.32334,-103.61173,351.38,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,299.08,16.13,D
55.32181,-103.62711,353.67,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,306.96,24.88,D
55.30727,-103.77226,353.48,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,286.71,73.54,D
55.32027,-103.64258,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,333.94,320.84,D
55.31951,-103.65021,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,355.04,320.84,D
55.31875,-103.65784,257.22,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,323.26,457.43,D
55.31798,-103.66551,303.45,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,319.11,457.43,D
55.31033,-103.74197,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,353.75,744.62,D
55.32471,-103.63599,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,303.13,24.88,D
55.32318,-103.65136,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,343.31,320.84,D
55.32165,-103.66669,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,343.79,457.43,D
55.31244,-103.75844,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,303.87,207.25,D
55.31092,-103.77357,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,297.85,73.54,D
55.32779,-103.60506,355,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,302.21,137.65,D
55.32702,-103.61285,348.99,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,299.46,16.13,D
55.32625,-103.62057,340.17,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.9,16.13,D
55.32549,-103.62826,353.85,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.74,24.88,D
55.31168,-103.76601,350.08,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,308.19,73.54,D
55.32762,-103.64484,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,305.76,48.39,D
55.32532,-103.66789,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,335.13,135.2,D
55.3307,-103.61398,335.37,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.77,12.06,D
55.32993,-103.62172,348.12,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,303.25,12.06,D
55.32916,-103.62941,345.62,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,303.35,10.38,D
55.32839,-103.63714,348.53,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,302.55,10.38,D
55.31686,-103.75199,352.19,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,302.32,38.03,D
55.3161,-103.75963,348.19,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,304.59,38.03,D
55.31533,-103.76723,351.23,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.16,24.3,D
55.32455,-103.67558,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,346.95,277.64,D
55.32898,-103.66908,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,342.42,135.2,D
55.32822,-103.67671,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,326.66,277.64,D
55.31899,-103.76837,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,306.02,24.3,D
55.33668,-103.59194,354.53,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.69,82.61,D
55.33515,-103.60741,343.01,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.46,23.98,D
55.33207,-103.63827,344.23,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.92,10.38,D
55.3313,-103.646,351.7,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,303.75,48.39,D
55.33052,-103.65367,352.77,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,307.87,48.39,D
55.32975,-103.66139,355.34,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,314.56,135.2,D
55.33419,-103.65486,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,304.42,13.88,D
55.33189,-103.67784,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,332.97,339.09,D
55.33496,-103.64716,353.51,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,307.1,13.88,D
55.33342,-103.66255,352.94,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,312.34,42.23,D
55.33786,-103.65601,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,305.44,13.88,D
55.3371,-103.6637,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,304.67,42.23,D
55.33942,-103.6405,342.82,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.75,20.34,D
55.33864,-103.64831,348.81,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,302.35,13.88,D
55.33632,-103.67135,352.61,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,303.25,42.23,D
55.32862,-103.74776,346.7,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,303.9,64.31,D
55.3294,-103.74008,310.74,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,312.71,64.31,D
55.3431,-103.64158,345.29,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.83,22.3,D
55.34232,-103.64938,353.88,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,307.44,21.03,D
55.34154,-103.65714,342.09,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.44,21.03,D
55.33923,-103.68007,350.12,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,299.22,11.64,D
55.33847,-103.68768,351.75,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,290.88,11.64,D
55.33307,-103.74119,352.02,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.71,98.38,D
55.33074,-103.76415,346.7,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,297.16,39.62,D
55.34987,-103.61189,355.25,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.54,20.36,D
55.35704,-103.65368,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,302.68,22.9,D
55.36072,-103.65479,345.87,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.05,22.9,D
55.57347,-101.3657,337.65,0.39,0.44,2025-08-11,1953,N21,VIIRS,n,2.0NRT,292.97,7.63,D
55.57798,-101.36057,367,0.39,0.44,2025-08-11,1953,N21,VIIRS,h,2.0NRT,299.59,22.94,D
55.57748,-101.36674,334.77,0.39,0.44,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.69,7.63,D
55.38433,-103.64632,354.46,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,288.72,26.98,D
55.38511,-103.63865,355.62,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,288.14,44.01,D
55.45747,-102.94401,352.59,0.52,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.51,16.43,D
55.38956,-103.63218,353.53,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,289.08,382.59,D
55.388,-103.6475,207.38,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,314.01,749.04,D
55.39322,-103.63345,350.56,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,290.92,382.59,D
55.39011,-103.66408,353.96,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,287.51,164.57,D
55.39167,-103.6487,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,352.85,749.04,D
55.41805,-103.42519,326.53,0.5,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,291.89,5.67,D
55.41179,-103.48753,335.19,0.5,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.91,9.97,D
55.3969,-103.63466,342.86,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,292.46,0,D
55.39377,-103.66533,350.4,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,290.62,374.47,D
55.39534,-103.64988,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,358.93,0,D
55.39456,-103.65756,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,328.69,0,D
55.39062,-103.69608,355.52,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,278.43,30.78,D
55.39979,-103.64346,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,345.15,0,D
55.40057,-103.63583,341.26,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,291.97,0,D
55.39507,-103.68967,348.87,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,287.08,268.49,D
55.39428,-103.69735,354.67,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,282.39,30.78,D
55.39902,-103.65105,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,369.25,0,D
55.39823,-103.65877,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,356.94,0,D
55.39743,-103.66654,314.13,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,320.16,374.47,D
55.39664,-103.67426,310.67,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,322.8,374.47,D
55.39585,-103.68196,207.38,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,323.59,268.49,D
55.3935,-103.70498,355.7,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,275.28,30.78,D
55.40031,-103.6755,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,336.6,0,D
55.46784,-102.99727,343.69,0.51,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.71,34.39,D
55.46705,-103.0054,341.73,0.51,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.57,11.62,D
55.41996,-103.48208,330.03,0.5,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.41,7.45,D
55.41918,-103.48985,343.17,0.5,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.97,7.45,D
55.39794,-103.69862,354.7,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,288.71,55.35,D
55.39716,-103.70623,355.02,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,286.37,55.35,D
54.87128,-108.03657,335.85,0.39,0.36,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.9,19.42,D
55.40347,-103.64464,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,328.26,384.75,D
55.40269,-103.65224,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,358.28,0,D
55.4011,-103.66774,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,358.1,0,D
55.39952,-103.68323,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,347.43,0,D
55.39872,-103.69094,207.38,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,323.31,0,D
55.39637,-103.71387,355.71,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,277.98,23.06,D
55.47318,-102.98212,340.95,0.52,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,305.65,47.66,D
55.40714,-103.64579,343.3,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,291.59,384.75,D
55.40081,-103.70747,345.17,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,288.75,55.35,D
55.40003,-103.7151,354.49,0.49,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,283.8,23.06,D
54.87455,-108.03795,337.02,0.39,0.36,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.4,19.42,D
55.40477,-103.66894,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,348.59,0,D
55.40397,-103.67673,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,363.64,0,D
55.40318,-103.68447,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,361.1,0,D
55.40239,-103.69218,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,l,2.0NRT,327.31,0,D
55.40684,-103.68568,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,360.05,0,D
55.40606,-103.69338,367,0.49,0.4,2025-08-11,1953,N21,VIIRS,h,2.0NRT,340.99,0,D
55.48481,-102.90176,328.87,0.52,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,290.55,4.48,D
55.47773,-102.97512,343.46,0.52,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,291.82,9.37,D
55.47694,-102.98331,334.41,0.52,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.1,9.37,D
55.47535,-102.99964,340.75,0.51,0.41,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.69,14.66,D
