latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
55.54327,-102.97433,322.68,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,290.94,4.37,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.54368,-101.39758,295.85,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.76,0.43,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.49976,-101.40881,309.76,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,288.9,1.43,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.52592,-101.40387,304.67,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.68,1.54,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.544,-102.95922,299.93,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.67,1.25,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.54436,-101.43732,297.16,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.25,0.73,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.52337,-101.40385,296.81,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.31,0.52,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.52592,-101.40387,304.67,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.68,1.54,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.54456,-102.9808,341.1,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,291.85,4.37,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5453,-102.96572,319.6,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.87,1.25,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.54659,-102.97224,313.1,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.96,4.37,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.54788,-102.97874,326.08,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.93,4.37,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.56172,-101.48193,297.7,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.4,0.9,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.5428,-101.43942,310.51,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.99,1.01,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54095,-101.43925,299.87,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,286.07,1.36,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.56431,-103.00509,315.53,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.87,1.62,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53749,-102.95602,297.36,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,286.22,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5656,-103.01159,303.15,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.84,1.62,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53749,-102.95602,297.36,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,286.22,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.56581,-101.02573,295.54,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,283.72,0.54,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.55193,-100.99184,295.14,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,284.91,0.4,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56489,-101.02657,297.78,0.48,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,283.73,0.33,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.57028,-101.54044,297.42,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.85,1.0,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.56123,-101.55899,303.08,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.65,0.91,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.57177,-101.54743,297.73,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.41,1.0,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.56123,-101.55899,303.08,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.65,0.91,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.57409,-103.03561,303.24,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.22,1.14,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.54429,-102.97926,348.37,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,296.11,6.75,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54467,-102.98299,327.17,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.51,8.7,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.57613,-103.02709,297.77,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.46,1.88,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.54341,-102.97308,328.76,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,291.19,6.75,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54389,-102.97412,333.1,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,292.99,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.57741,-103.03359,323.06,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,292.38,1.88,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.54759,-102.97782,329.52,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,289.76,1.8,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54467,-102.98299,327.17,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.51,8.7,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5787,-103.04009,338.87,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,292.34,3.73,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.56186,-103.00434,298.44,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,287.35,1.35,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54858,-102.98196,303.26,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.83,1.97,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.58202,-103.03805,324.99,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.41,3.73,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56186,-103.00434,298.44,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,287.35,1.35,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56264,-103.00521,307.98,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.41,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.60533,-103.01607,300.44,1.09,1.04,2025-07-20,1015,Aqua,MODIS,27,6.1NRT,286.07,7.22,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.58527,-101.48242,316.16,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.88,2.64,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.5887,-101.4802,316.53,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.66,2.64,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59064,-101.47094,315.02,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.85,2.65,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59213,-101.47799,307.66,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.2,2.65,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59256,-101.46159,313.39,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.87,1.82,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59328,-103.03848,308.84,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.41,1.72,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56186,-103.00434,298.44,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,287.35,1.35,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56264,-103.00521,307.98,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.41,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.60533,-103.01607,300.44,1.09,1.04,2025-07-20,1015,Aqua,MODIS,27,6.1NRT,286.07,7.22,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59407,-101.46869,325.96,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,292.04,2.65,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59456,-103.045,311.47,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.7,1.26,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56186,-103.00434,298.44,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,287.35,1.35,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56264,-103.00521,307.98,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.41,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.60533,-103.01607,300.44,1.09,1.04,2025-07-20,1015,Aqua,MODIS,27,6.1NRT,286.07,7.22,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59514,-101.49216,296.53,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.09,1.95,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59531,-103.02989,303.28,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.0,1.72,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56186,-103.00434,298.44,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,287.35,1.35,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56264,-103.00521,307.98,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.41,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.60533,-103.01607,300.44,1.09,1.04,2025-07-20,1015,Aqua,MODIS,27,6.1NRT,286.07,7.22,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59557,-101.47575,324.96,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,291.08,2.65,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59647,-102.94138,309.57,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.52,1.62,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.59618,-102.9421,314.53,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,290.5,1.99,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.59702,-102.94167,311.77,0.55,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.37,3.76,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.5966,-103.03646,321.17,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,292.75,1.72,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56186,-103.00434,298.44,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,287.35,1.35,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56264,-103.00521,307.98,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.41,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.60533,-103.01607,300.44,1.09,1.04,2025-07-20,1015,Aqua,MODIS,27,6.1NRT,286.07,7.22,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59663,-101.49919,309.12,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.26,1.02,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59706,-101.48283,319.58,0.47,0.39,2025-07-20,924,N20,VIIRS,n,2.0NRT,290.49,1.95,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59749,-101.46645,313.82,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,290.43,4.57,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56316,-101.48103,299.35,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.73,1.03,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56053,-101.48157,298.77,0.5,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.77,1.18,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.5972,-101.46578,314.42,1.02,1.01,2025-07-20,1015,Aqua,MODIS,74,6.1NRT,289.94,14.89,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
55.59778,-102.94801,302.31,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.76,1.62,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.59618,-102.9421,314.53,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,290.5,1.99,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56656,-103.00412,298.12,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.3,0.88,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.59789,-103.043,307.59,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.22,1.26,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,3,viirs_snpp,55.56186,-103.00434,298.44,0.39,0.37,2025-07-20,902,N,VIIRS,n,2.0NRT,287.35,1.35,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.56264,-103.00521,307.98,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.41,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,modis_data,55.60533,-103.01607,300.44,1.09,1.04,2025-07-20,1015,Aqua,MODIS,27,6.1NRT,286.07,7.22,N,MODIS_NRT,2025-07-20 10:15:00,,,,,,,,,,,,,,,,,
